1979-07-06,15.7,11.6,19.8,0.0,0,284.2,20.9,53.6,1020.6,156
1979-07-07,15.7,12.2,20.2,3.2,0,275.4,18.7,53.6,1014.3,6
1979-07-08,14.7,13.4,17.2,0.6,0,284.6,27.4,68.8,1009.9,84
1979-07-09,15.0,12.1,18.0,6.7,0,256.7,19.1,50.0,1009.7,12
1979-07-10,14.7,12.1,18.1,0.0,0,286.3,25.9,61.2,1018.1,312
1979-07-11,14.6,10.0,19.0,0.0,0,,13.7,38.9,1021.6,132
1979-07-12,17.6,9.4,23.7,0.0,0,,4.0,25.9,1020.3,834
1979-07-13,20.5,12.4,27.0,0.0,0,,5.4,24.1,1016.9,750
1979-07-14,20.1,14.5,24.6,0.0,0,,13.3,46.4,1020.0,444
1979-07-15,16.2,13.7,20.1,0.7,0,,11.9,46.4,1021.6,78
1979-07-16,13.1,10.6,16.9,8.4,0,266.7,16.9,57.6,1017.2,318
1979-07-17,14.8,10.9,18.3,0.0,0,282.1,12.6,38.9,1015.7,432
1979-07-18,19.4,12.4,22.6,10.3,0,219.6,14.8,46.4,1009.9,90
1979-07-19,16.5,14.2,21.1,1.2,0,257.9,21.6,53.6,1007.0,204
1979-07-20,15.8,13.5,18.6,0.0,0,255.8,22.0,50.0,1010.4,108
1979-07-21,15.2,12.8,19.5,2.5,0,243.8,17.6,59.4,1010.4,144
1979-07-22,13.8,11.0,16.9,1.9,0,257.9,22.3,70.6,1013.9,324
1979-07-23,14.7,12.2,17.2,2.9,0,262.5,23.4,51.8,1018.2,198
1979-07-24,13.9,12.2,17.1,8.3,0,258.8,14.8,48.2,1016.5,102
1979-07-25,14.4,11.1,17.4,0.0,0,259.2,13.3,40.7,1016.9,276
1979-07-26,15.1,11.9,19.0,4.6,0,,6.5,27.7,1017.7,114
1979-07-27,15.7,12.0,19.6,0.0,0,290.8,12.6,44.6,1021.8,420
1979-07-28,17.6,11.4,22.4,0.0,0,,5.0,24.1,1020.6,594
1979-07-29,19.6,14.4,25.9,16.8,0,164.2,9.4,70.6,1011.7,204
1979-07-30,18.8,16.1,22.1,0.3,0,238.8,20.5,63.0,1007.3,384
1979-07-31,20.3,15.0,25.2,0.3,0,,10.4,38.9,1007.0,498
1979-08-01,19.6,15.9,21.9,1.4,0,226.3,12.2,37.1,1007.5,282
1979-08-02,20.4,17.8,24.1,0.2,0,,19.4,63.0,1007.1,282
1979-08-03,19.4,14.7,23.6,0.0,0,246.7,12.6,42.5,1013.9,474
1979-08-04,16.8,13.2,21.1,2.3,0,,9.0,70.6,1018.2,312
1979-08-05,15.8,11.3,20.1,0.0,0,278.3,11.2,37.1,1021.0,810
1979-08-06,17.6,10.2,22.6,0.0,0,,5.4,25.9,1017.8,576
1979-08-07,19.0,12.3,24.7,0.0,0,,10.4,27.7,1012.9,618
1979-08-08,20.9,15.2,28.1,0.0,0,,12.6,59.4,1008.3,534
1979-08-09,17.2,13.4,21.4,23.9,0,203.8,13.7,37.1,1008.9,438
1979-08-10,13.5,12.5,18.4,4.2,0,225.0,23.0,81.7,1003.1,150
1979-08-11,14.6,11.3,18.5,0.0,0,,14.0,38.9,1014.8,414
1979-08-12,15.9,9.9,20.5,0.0,0,,3.6,24.1,1019.3,282
1979-08-13,17.7,10.8,23.2,0.0,0,,4.7,20.5,1018.7,630
1979-08-14,19.4,12.5,24.9,0.0,0,131.7,13.0,38.9,1013.4,636
1979-08-15,21.3,15.4,28.2,0.0,0,,12.2,42.5,1013.0,756
1979-08-16,23.3,14.9,30.3,0.0,0,92.5,12.6,31.7,1012.1,690
1979-08-17,19.2,15.0,23.7,0.0,0,,6.8,24.1,1013.0,360
1979-08-18,21.4,14.3,27.6,0.0,0,97.1,15.1,48.2,1010.9,756
1979-08-19,19.8,15.0,25.2,0.0,0,,11.5,27.7,1010.8,732
1979-08-20,18.2,13.4,24.7,0.0,0,,9.4,55.4,1013.5,408
1979-08-21,18.1,15.7,22.6,0.7,0,252.1,15.5,53.6,1014.1,90
1979-08-22,17.2,15.1,20.8,0.0,0,,10.4,51.8,1014.1,312
1979-08-23,17.8,13.5,21.9,0.4,0,,7.6,44.6,1012.2,444
1979-08-24,17.8,14.0,21.4,0.0,0,,8.3,35.3,1009.9,336
1979-08-25,14.6,12.1,18.5,0.0,0,274.2,14.4,46.4,1008.7,414
1979-08-26,13.2,8.4,18.7,4.0,0,256.7,15.8,61.2,1006.1,564
1979-08-27,14.1,11.1,17.8,2.4,0,260.0,26.6,72.4,1009.2,228
1979-08-28,13.0,11.0,15.0,1.5,0,274.2,26.6,57.6,1018.7,12
1979-08-29,14.2,11.3,15.5,0.1,0,269.2,16.2,44.6,1025.7,0
1979-08-30,18.3,12.8,23.2,0.0,0,,4.7,27.7,1025.6,672
1979-08-31,19.3,13.2,25.8,0.0,0,,7.9,33.5,1022.6,546
1979-09-01,20.6,13.6,27.3,0.0,0,,5.8,29.5,1020.2,600
1979-09-02,22.2,15.4,29.3,0.0,0,,9.7,46.4,1017.1,648
1979-09-03,17.4,16.9,21.5,1.3,0,235.0,10.4,44.6,1015.0,102
1979-09-04,15.1,12.4,18.4,0.4,0,274.6,14.0,38.9,1019.5,24
1979-09-05,14.3,10.2,18.4,0.0,0,,7.6,29.5,1024.2,498
1979-09-06,16.2,9.5,22.6,0.0,0,,9.4,33.5,1020.7,726
1979-09-07,18.4,11.3,24.6,0.3,0,,10.8,35.3,1019.2,648
1979-09-08,17.2,14.5,21.5,0.3,0,,5.0,20.5,1020.5,36
1979-09-09,17.2,14.0,22.8,11.9,0,,6.5,48.2,1018.7,102
1979-09-10,16.1,14.7,19.4,0.0,0,284.6,13.3,33.5,1021.1,198
1979-09-11,17.5,12.8,21.9,0.2,0,250.4,18.7,51.8,1018.1,396
1979-09-12,15.8,13.5,19.7,0.0,0,,14.8,40.7,1020.0,636
1979-09-13,16.1,12.0,20.3,0.0,0,239.2,19.4,64.8,1015.0,252
1979-09-14,13.7,9.1,17.6,0.1,0,,15.1,63.0,1016.0,564
1979-09-15,9.9,5.2,14.6,4.4,0,285.4,30.6,81.7,1017.0,510
1979-09-16,10.2,5.0,14.4,0.1,0,270.4,16.2,46.4,1024.5,384
1979-09-17,14.4,8.7,18.6,0.1,0,218.3,16.9,44.6,1013.7,174
1979-09-18,16.3,12.5,19.5,0.0,0,235.8,23.8,61.2,1010.0,18
1979-09-19,18.3,15.6,21.7,0.0,0,241.3,18.4,63.0,1015.6,66
1979-09-20,17.8,13.7,23.4,0.4,0,212.1,15.5,48.2,1011.9,276
1979-09-21,13.0,11.1,17.2,0.0,0,280.0,13.7,40.7,1012.7,228
1979-09-22,9.9,8.3,11.6,14.0,0,69.2,12.6,33.5,1016.6,0
1979-09-23,11.0,8.2,13.5,3.7,0,177.5,9.7,25.9,1019.7,0
1979-09-24,10.8,8.8,14.2,0.0,0,119.2,13.3,35.3,1018.9,96
1979-09-25,10.8,9.0,15.5,0.0,0,,11.9,33.5,1020.9,18
1979-09-26,14.1,5.9,18.7,0.0,0,,11.5,35.3,1022.8,372
1979-09-27,14.5,10.8,19.6,0.5,0,242.1,14.0,46.4,1024.1,150
1979-09-28,11.1,5.9,15.0,0.0,0,,5.0,27.7,1031.2,432
1979-09-29,9.9,3.7,15.3,0.0,0,,5.0,25.9,1029.1,618
1979-09-30,9.5,4.8,15.5,0.0,0,,5.8,20.5,1026.2,312
1979-10-01,8.9,4.4,14.1,0.0,0,81.3,13.7,44.6,1026.4,624
1979-10-02,7.4,2.9,12.6,0.0,0,93.8,15.5,40.7,1030.8,612
1979-10-03,6.7,1.7,11.7,0.0,0,114.6,19.1,51.8,1025.4,588
1979-10-04,9.2,3.7,13.3,0.5,0,,10.8,25.9,1012.9,114
1979-10-05,8.2,7.5,10.5,0.1,0,86.3,16.2,50.0,1014.5,0
1979-10-06,6.8,1.7,12.1,0.0,0,100.8,21.6,53.6,1022.6,618
1979-10-07,8.6,1.6,15.0,0.0,0,121.7,15.8,42.5,1021.2,546
1979-10-08,12.6,7.1,18.4,0.0,0,179.2,5.8,25.9,1022.1,240
1979-10-09,11.8,6.4,17.9,0.0,0,137.9,10.8,31.7,1019.0,468
1979-10-10,13.1,7.4,20.5,0.0,0,148.3,12.2,37.1,1013.2,564
1979-10-11,13.4,8.7,19.8,0.0,0,153.3,11.5,29.5,1007.3,564
1979-10-12,14.2,8.1,21.7,0.0,0,,13.0,35.3,1004.4,450
1979-10-13,14.5,8.9,19.7,0.0,0,,9.0,27.7,1000.9,414
1979-10-14,14.2,10.6,21.2,0.0,0,,10.1,38.9,1000.8,246
1979-10-15,14.4,9.9,19.0,0.9,0,,11.9,31.7,998.5,204
1979-10-16,12.8,9.4,17.0,0.6,0,210.8,11.5,31.7,1009.5,288
1979-10-17,10.7,9.2,13.2,0.0,0,278.3,11.9,33.5,1018.7,6
1979-10-18,9.7,8.6,12.0,7.5,0,244.2,21.2,70.6,1017.8,18
1979-10-19,10.1,8.1,13.5,0.0,0,269.6,21.2,85.3,1025.5,468
1979-10-20,10.0,8.0,12.7,0.0,0,247.5,14.0,40.7,1024.8,0
1979-10-21,8.2,6.4,12.3,0.0,0,,9.0,35.3,1026.4,360
1979-10-22,6.3,2.8,11.0,0.0,0,112.5,14.0,48.2,1030.3,522
1979-10-23,4.6,1.6,9.5,0.0,0,,10.1,24.1,1031.7,426
1979-10-24,4.4,-0.8,9.5,0.0,0,97.9,14.0,40.7,1030.6,552
1979-10-25,3.5,-0.5,7.2,0.0,0,105.0,20.5,50.0,1029.4,540
1979-10-26,2.4,-2.1,9.0,0.0,0,90.4,19.4,50.0,1025.1,540
1979-10-27,1.8,-2.6,7.3,0.0,0,85.4,19.8,44.6,1020.1,498
1979-10-28,2.0,-2.6,7.5,0.0,0,88.8,19.8,46.4,1014.4,438
1979-10-29,1.0,-0.9,2.6,0.0,0,,18.4,42.5,1011.1,0
1979-10-30,1.3,0.6,1.9,3.3,0,96.3,13.3,29.5,1014.7,0
1979-10-31,1.4,0.5,2.3,2.3,0,116.7,15.5,38.9,1018.4,0
1979-11-01,2.7,1.0,3.3,4.8,0,,12.2,38.9,1016.0,0
1979-11-02,5.4,2.9,7.7,0.0,0,,10.4,33.5,1021.3,0
1979-11-03,4.3,2.7,5.1,0.0,0,,9.0,35.3,1030.9,0
1979-11-04,6.1,2.3,8.9,15.5,0,178.3,25.6,68.8,1016.6,48
1979-11-05,7.1,5.4,9.3,7.3,0,229.2,17.3,51.8,997.7,18
1979-11-06,5.4,4.2,7.6,8.2,0,228.3,23.4,57.6,990.7,24
1979-11-07,5.6,4.1,8.3,6.2,0,252.5,22.3,57.6,999.4,180
1979-11-08,5.1,2.0,7.3,8.4,0,,17.6,55.4,1000.0,54
1979-11-09,5.4,3.8,7.9,0.4,0,,15.8,46.4,1005.1,30
1979-11-10,4.4,1.4,6.6,0.2,0,227.9,11.2,35.3,1014.9,216
1979-11-11,3.5,1.3,7.2,0.0,0,226.7,14.4,40.7,1021.8,372
1979-11-12,2.2,-1.4,6.6,1.1,0,172.9,18.0,48.2,1012.2,390
1979-11-13,2.9,0.7,5.7,0.0,0,230.0,10.8,42.5,1007.9,240
1979-11-14,1.1,-2.8,2.5,0.8,0,130.4,11.5,35.3,1003.7,0
1979-11-15,3.9,0.7,5.0,10.0,0,,9.0,33.5,996.5,0
1979-11-16,4.3,2.7,6.1,0.0,0,195.8,17.6,48.2,1000.8,0
1979-11-17,2.1,-0.9,5.4,0.2,0,,5.8,29.5,1015.9,36
1979-11-18,3.7,2.3,5.2,6.1,0,,6.8,24.1,1010.6,0
1979-11-19,3.8,2.1,4.7,0.2,0,,10.4,27.7,1015.0,0
1979-11-20,4.8,3.1,5.3,0.0,0,335.8,18.4,46.4,1021.2,0
1979-11-21,3.9,3.1,4.8,0.0,0,326.3,15.1,44.6,1027.6,0
1979-11-22,3.6,2.9,4.3,0.0,0,264.6,11.2,29.5,1030.2,0
1979-11-23,1.9,0.4,4.8,0.0,0,,9.0,27.7,1024.5,210
1979-11-24,2.1,-0.2,3.3,0.3,0,230.8,13.3,37.1,1018.8,0
1979-11-25,3.2,1.1,5.6,0.0,0,216.7,14.8,35.3,1026.0,48
1979-11-26,4.9,0.0,8.6,0.3,0,214.2,28.4,66.6,1014.3,0
1979-11-27,6.0,4.0,9.6,0.5,0,279.2,24.8,61.2,1020.2,288
1979-11-28,7.2,4.0,9.4,1.1,0,245.4,13.7,46.4,1023.8,0
1979-11-29,10.3,8.8,13.5,0.1,0,250.8,19.1,46.4,1020.2,36
1979-11-30,9.2,7.6,11.6,9.2,0,243.3,17.6,44.6,1012.8,0
1979-12-01,9.3,7.8,10.8,2.7,0,250.4,28.8,72.4,1011.0,0
1979-12-02,9.4,7.4,10.5,0.0,0,245.0,20.2,38.9,1022.6,0
1979-12-03,10.2,5.9,12.7,0.9,0,215.4,16.9,44.6,1022.7,78
1979-12-04,9.2,6.0,11.1,0.0,0,239.6,19.8,61.2,1025.5,156
1979-12-05,10.7,5.0,13.4,1.1,0,219.2,30.2,85.3,1012.9,0
1979-12-06,6.1,4.7,12.9,0.0,0,267.5,19.4,63.0,1020.6,312
1979-12-07,9.2,3.4,11.8,9.5,0,236.7,15.8,42.5,1014.1,0
1979-12-08,9.0,5.5,10.5,6.7,0,178.3,14.8,42.5,1008.2,0
1979-12-09,8.3,7.6,10.4,3.9,0,216.7,13.7,33.5,1003.6,0
1979-12-10,8.9,7.4,10.3,3.3,0,218.3,23.4,72.4,988.5,0
1979-12-11,6.1,2.8,8.8,11.1,0,186.3,19.1,66.6,982.9,0
1979-12-12,-1.8,-3.9,2.8,0.4,0,,15.5,51.8,1014.7,120
1979-12-13,-2.4,-4.6,-0.9,1.5,0,,15.8,44.6,1017.7,24
1979-12-14,-1.9,-2.9,-1.3,4.7,30,112.5,18.7,50.0,1005.5,0
1979-12-15,1.5,-4.1,6.2,7.3,70,,13.3,44.6,993.0,0
1979-12-16,5.0,3.9,5.8,6.2,0,230.4,25.6,72.4,996.9,0
1979-12-17,5.1,2.8,7.8,1.8,0,224.2,25.9,74.2,1002.2,0
1979-12-18,5.4,4.0,7.4,4.7,0,237.5,32.0,90.7,1002.0,0
1979-12-19,2.8,0.6,4.6,0.2,0,272.9,11.9,44.6,1009.4,0
1979-12-20,-0.8,-3.1,0.7,0.0,0,,10.1,35.3,1014.5,0
1979-12-21,-0.5,-1.5,0.3,0.0,0,112.5,11.5,40.7,1024.8,0
1979-12-22,2.0,-0.7,3.3,0.1,0,87.1,20.9,51.8,1009.9,0
1979-12-23,4.1,2.8,5.0,0.0,0,164.2,13.7,35.3,1005.7,0
1979-12-24,2.1,0.1,4.4,0.0,0,163.3,9.0,27.7,1017.4,312
1979-12-25,1.5,0.7,3.0,0.0,0,,8.3,27.7,1023.0,0
1979-12-26,1.6,0.3,3.7,0.0,0,230.0,7.2,24.1,1031.5,0
1979-12-27,0.8,-1.3,2.0,0.0,0,139.6,15.5,44.6,1025.3,132
1979-12-28,1.4,-0.7,3.2,0.0,0,155.8,19.8,46.4,1006.9,78
1979-12-29,3.6,1.8,5.1,1.2,0,200.4,22.0,55.4,1002.2,264
1979-12-30,1.2,0.4,2.0,5.3,0,217.1,14.4,38.9,993.7,0
1979-12-31,1.3,0.3,2.0,0.2,0,265.4,17.3,48.2,997.8,0
1980-01-01,0.9,-0.2,2.1,1.2,0,262.5,15.5,42.5,1001.1,126
1980-01-02,-0.5,-1.6,0.7,0.6,10,310.8,18.4,46.4,1009.9,0
1980-01-03,-3.4,-4.4,-0.8,0.0,20,296.7,18.0,44.6,1020.0,252
1980-01-04,-6.5,-9.7,-4.2,2.3,20,,12.6,37.1,1017.8,60
1980-01-05,-3.0,-6.2,-1.6,0.5,40,125.0,9.4,29.5,1009.6,0
1980-01-06,-0.5,-2.0,0.6,0.5,30,117.1,10.8,25.9,1011.9,0
1980-01-07,-1.9,-3.7,0.4,0.8,30,79.2,12.2,29.5,1017.4,0
1980-01-08,-4.6,-5.8,-3.5,0.0,60,73.3,8.3,24.1,1026.1,0
1980-01-09,-5.4,-6.6,-3.9,0.0,60,94.6,10.1,22.3,1027.0,0
1980-01-10,-5.1,-7.1,-3.6,0.3,40,78.3,10.8,38.9,1031.3,0
1980-01-11,-9.2,-12.5,-5.9,0.0,50,63.8,10.1,29.5,1039.1,0
1980-01-12,-11.7,-14.5,-8.4,0.0,50,78.3,7.9,22.3,1045.2,258
1980-01-13,-8.2,-13.4,-6.4,0.0,50,,7.9,27.7,1039.2,48
1980-01-14,-8.1,-11.5,-4.2,0.0,40,175.0,10.8,29.5,1021.7,294
1980-01-15,-7.9,-11.1,-4.9,0.0,40,,8.3,25.9,1015.4,168
1980-01-16,-2.9,-5.2,0.0,0.0,40,,7.6,24.1,1018.2,180
1980-01-17,-6.6,-9.0,-4.8,0.0,40,,4.7,20.5,1022.9,48
1980-01-18,-8.6,-10.4,-6.5,0.0,40,106.7,8.3,24.1,1019.7,0
1980-01-19,-5.7,-10.6,-1.3,0.0,40,98.3,9.0,27.7,1017.2,0
1980-01-20,-4.9,-8.3,-1.7,0.0,40,115.0,11.9,27.7,1016.7,168
1980-01-21,-3.2,-6.4,-0.4,0.8,40,129.6,14.0,35.3,1015.3,300
1980-01-22,1.6,-2.6,3.5,1.0,60,157.1,18.4,42.5,1005.7,36
1980-01-23,1.9,-1.1,3.5,0.8,50,180.8,9.7,29.5,1003.7,0
1980-01-24,0.1,-2.0,2.5,0.0,40,,2.9,14.8,1006.4,0
1980-01-25,0.6,-0.1,1.4,1.6,20,,7.9,33.5,1012.4,0
1980-01-26,-4.7,-6.4,0.6,1.2,30,312.5,19.8,51.8,1017.7,18
1980-01-27,-4.4,-6.4,-0.8,0.1,50,299.6,19.8,61.2,1021.5,366
1980-01-28,-6.2,-11.0,-3.2,0.0,50,212.5,8.6,25.9,1027.7,126
1980-01-29,-3.9,-8.7,-0.9,1.6,50,182.5,7.6,22.3,1020.4,342
1980-01-30,2.7,-2.6,5.5,1.0,70,202.1,22.0,50.0,1002.7,0
1980-01-31,5.6,3.9,7.7,3.4,20,202.1,19.4,53.6,991.8,0
1980-02-01,0.0,-2.8,7.8,1.6,0,257.9,27.4,77.8,1000.7,0
1980-02-02,0.4,-3.4,3.4,5.5,0,183.3,17.3,40.7,1007.4,156
1980-02-03,2.3,0.3,4.1,3.7,0,235.0,20.2,59.4,1005.0,0
1980-02-04,-0.6,-2.6,0.4,1.8,100,135.4,16.9,48.2,1004.3,0
1980-02-05,-1.2,-3.4,-0.4,4.7,120,95.0,16.9,48.2,1001.4,0
1980-02-06,-1.1,-2.0,0.2,0.6,160,75.0,11.5,27.7,1010.3,0
1980-02-07,0.9,-0.1,1.3,1.0,150,,12.2,29.5,1013.8,0
1980-02-08,3.9,1.2,5.4,0.6,100,218.3,10.8,40.7,1020.2,6
1980-02-09,4.1,1.9,7.4,0.0,10,,9.7,29.5,1017.3,0
1980-02-10,6.1,0.5,9.5,0.1,0,,9.7,40.7,1015.0,0
1980-02-11,5.2,3.6,7.3,3.1,0,272.5,19.4,44.6,1020.6,6
1980-02-12,3.8,2.2,5.3,2.2,0,265.0,16.6,42.5,1023.7,0
1980-02-13,-0.7,-1.5,2.5,0.0,0,99.6,9.0,24.1,1025.4,108
1980-02-14,1.2,-1.6,2.3,0.0,0,,5.0,18.4,1023.0,60
1980-02-15,1.6,-3.6,6.8,0.0,0,,9.0,29.5,1020.2,318
1980-02-16,3.3,1.1,5.3,1.2,0,239.2,10.1,37.1,1015.3,0
1980-02-17,1.5,0.1,4.5,0.0,0,251.7,12.6,38.9,1025.1,0
1980-02-18,-0.2,-0.9,2.0,0.0,0,95.4,9.0,24.1,1031.8,0
1980-02-19,1.3,-2.0,4.5,0.0,0,114.6,14.4,37.1,1031.9,306
1980-02-20,2.2,-2.0,7.7,0.0,0,114.2,15.5,40.7,1031.1,480
1980-02-21,1.8,-2.4,8.5,0.0,0,101.7,11.5,27.7,1030.8,516
1980-02-22,-0.6,-3.2,4.0,0.0,0,107.5,15.1,38.9,1031.6,330
1980-02-23,0.2,-2.3,5.2,0.0,0,103.8,12.6,33.1,1035.2,450
1980-02-24,1.0,-1.3,5.5,0.0,0,100.0,14.0,37.1,1035.7,330
1980-02-25,-0.1,-2.6,5.2,0.0,0,,9.0,27.7,1029.9,336
1980-02-26,-2.6,-4.5,0.1,0.0,0,,4.7,16.6,1030.7,66
1980-02-27,-3.1,-4.4,-2.0,0.1,0,192.1,5.8,20.5,1033.6,0
1980-02-28,-1.5,-3.8,-0.6,3.1,0,178.3,9.4,29.5,1031.2,0
1980-02-29,3.5,-0.6,6.1,0.8,0,,21.2,53.6,1020.6,156
1980-03-01,6.0,3.3,8.4,0.3,0,,32.4,72.4,1014.7,144
1980-03-02,2.4,-1.6,5.5,4.6,0,275.8,30.2,85.3,1009.9,0
1980-03-03,-1.8,-5.0,0.3,1.3,110,290.0,24.5,59.4,1011.1,504
1980-03-04,-1.7,-6.3,1.6,0.2,150,287.9,16.6,50.0,1018.9,492
1980-03-05,-3.7,-8.2,-0.6,0.0,150,,9.0,31.7,1021.9,12
1980-03-06,1.8,-3.0,7.1,0.1,140,144.6,16.6,40.7,1004.3,336
1980-03-07,4.3,2.7,6.0,2.1,40,,15.1,44.6,992.6,0
1980-03-08,4.5,-0.7,8.4,3.8,0,,6.1,25.9,1000.2,0
1980-03-09,2.2,0.8,5.0,1.0,0,261.7,13.3,33.5,1011.4,0
1980-03-10,1.2,0.0,2.7,0.0,0,,10.1,31.7,1020.4,0
1980-03-11,1.6,0.0,2.7,0.2,0,95.0,6.1,20.5,1020.8,54
1980-03-12,2.4,0.8,5.2,0.1,0,121.7,11.2,33.5,1020.5,12
1980-03-13,2.9,0.2,7.7,0.0,0,111.7,20.2,48.2,1014.3,426
1980-03-14,3.4,1.5,7.4,0.0,0,86.3,18.7,44.6,1016.0,24
1980-03-15,3.0,-1.0,8.7,0.0,0,89.2,19.1,46.4,1020.0,480
1980-03-16,2.1,-0.6,7.9,0.0,0,,17.3,40.7,1021.6,240
1980-03-17,2.8,0.3,6.4,0.0,0,93.3,15.1,38.9,1018.0,6
1980-03-18,2.3,0.4,6.2,0.0,0,70.8,19.4,48.2,1018.9,120
1980-03-19,-1.1,-2.7,2.1,0.0,0,72.5,23.4,57.6,1021.5,12
1980-03-20,-2.3,-6.6,1.8,0.0,0,79.2,20.2,48.2,1012.1,558
1980-03-21,-1.6,-6.4,3.5,0.0,0,88.8,20.9,51.8,1006.0,594
1980-03-22,0.4,-4.6,5.4,0.0,0,105.0,20.2,57.6,1010.0,552
1980-03-23,1.0,-2.8,6.3,0.0,0,87.9,16.9,40.7,1013.7,522
1980-03-24,0.6,-2.0,3.8,0.0,0,93.3,16.6,40.7,1015.2,168
1980-03-25,1.6,-1.0,4.4,0.0,0,92.5,16.2,38.9,1013.7,186
1980-03-26,4.1,-1.6,8.0,0.0,0,,10.4,25.9,1012.2,30
1980-03-27,8.6,0.3,13.2,0.1,0,138.8,12.6,35.3,1006.3,24
1980-03-28,11.9,8.5,16.2,5.4,0,190.0,12.6,29.5,1004.5,60
1980-03-29,10.4,7.1,14.5,3.1,0,217.9,24.8,81.7,1003.4,276
1980-03-30,6.1,5.1,7.5,1.3,0,251.3,27.7,64.8,1011.1,0
1980-03-31,5.2,3.0,9.9,0.0,0,,18.0,59.4,1015.5,318
1980-04-01,8.4,0.9,14.9,7.2,0,153.3,10.4,35.3,1007.7,426
1980-04-02,6.6,3.3,10.2,19.9,0,225.0,26.6,83.5,1002.2,0
1980-04-03,2.6,0.6,6.0,2.0,0,324.2,25.9,63.0,1012.6,96
1980-04-04,2.9,-0.1,6.3,0.0,0,241.7,18.4,46.4,1023.5,12
1980-04-05,4.4,0.5,9.9,0.0,0,112.1,20.2,53.6,1029.1,492
1980-04-06,4.6,-1.6,10.2,0.0,0,,11.5,38.9,1031.3,696
1980-04-07,6.6,-0.6,11.7,0.5,0,,9.7,35.3,1023.6,72
1980-04-08,5.1,2.9,9.5,1.7,0,277.9,21.2,70.6,1009.6,318
1980-04-09,3.2,2.2,6.4,4.6,0,297.1,17.6,50.0,1011.6,66
1980-04-10,4.3,0.7,6.4,0.0,0,269.6,14.4,35.3,1018.2,12
1980-04-11,7.4,4.9,11.3,0.0,0,290.4,17.3,42.5,1024.1,96
1980-04-12,8.2,2.8,13.0,0.0,0,,5.8,29.5,1026.9,270
1980-04-13,10.1,3.5,15.3,0.0,0,,9.7,33.5,1026.1,642
1980-04-14,12.3,3.5,18.6,0.0,0,,10.1,31.7,1023.4,708
1980-04-15,13.8,5.4,20.4,0.0,0,,11.9,31.7,1022.2,702
1980-04-16,14.1,7.2,20.0,0.0,0,76.3,11.5,40.7,1022.5,720
1980-04-17,14.6,6.0,20.8,0.0,0,,8.6,38.9,1014.5,750
1980-04-18,6.8,5.0,17.1,1.6,0,279.2,26.3,55.4,1007.8,6
1980-04-19,4.7,-0.4,9.4,1.4,0,273.3,42.1,114.8,992.8,276
1980-04-20,3.7,0.3,7.4,0.2,10,273.8,23.8,63.0,998.4,264
1980-04-21,4.4,0.5,9.4,0.2,0,,9.0,46.4,1013.2,522
1980-04-22,5.2,0.2,10.2,1.2,0,226.7,17.3,48.2,1018.5,246
1980-04-23,5.4,2.2,8.4,18.4,0,335.4,29.9,88.9,1011.7,0
1980-04-24,4.6,3.8,6.5,15.6,0,254.2,16.2,55.4,1006.0,0
1980-04-25,4.4,1.0,6.4,1.6,0,,6.1,20.5,1011.4,0
1980-04-26,6.8,2.6,11.4,10.9,0,,10.4,37.1,1012.7,246
1980-04-27,5.6,4.8,7.7,0.9,0,,10.1,37.1,1012.6,0
1980-04-28,7.8,5.3,9.9,0.1,0,196.3,13.0,35.3,1015.7,0
1980-04-29,9.3,1.9,14.8,0.0,0,,7.2,24.1,1018.1,366
1980-04-30,11.7,4.7,17.1,0.0,0,,10.8,33.5,1019.3,558
1980-05-01,11.7,7.7,17.9,0.0,0,,19.4,51.8,1018.3,654
1980-05-02,6.2,4.6,9.7,0.0,0,50.8,21.2,46.4,1019.6,126
1980-05-03,6.2,0.4,11.3,0.0,0,45.4,16.9,42.5,1018.4,852
1980-05-04,5.8,2.0,9.8,0.0,0,60.4,17.3,48.2,1014.2,666
1980-05-05,6.7,-0.4,12.3,0.0,0,,12.2,33.5,1013.8,696
1980-05-06,10.9,2.8,16.5,0.0,0,78.3,13.7,38.9,1008.7,834
1980-05-07,14.0,6.5,20.2,0.4,0,156.7,13.7,37.1,1002.9,444
1980-05-08,12.2,9.4,16.8,2.3,0,,12.2,37.1,1007.3,414
1980-05-09,9.3,5.9,14.2,0.0,0,312.9,18.0,44.6,1020.9,606
1980-05-10,10.1,2.2,16.2,0.0,0,250.8,13.3,35.3,1031.2,906
1980-05-11,13.3,5.0,17.6,0.0,0,,13.0,38.9,1031.1,876
1980-05-12,11.2,7.0,15.3,0.0,0,87.5,16.6,40.7,1029.3,894
1980-05-13,10.6,3.9,16.5,0.0,0,70.0,18.0,46.4,1029.1,900
1980-05-14,8.7,2.7,13.5,0.0,0,82.5,16.6,42.5,1029.8,906
1980-05-15,9.7,3.0,14.3,0.0,0,,7.6,35.3,1028.0,594
1980-05-16,12.9,3.4,16.7,0.0,0,,6.8,33.5,1023.9,798
1980-05-17,13.1,6.7,18.1,0.0,0,147.5,9.7,33.5,1020.7,186
1980-05-18,14.6,6.3,20.5,0.0,0,85.8,14.0,48.2,1017.0,810
1980-05-19,14.9,9.7,21.7,2.8,0,,5.0,70.6,1016.5,444
1980-05-20,14.3,9.0,18.6,0.0,0,,13.0,33.5,1013.4,756
1980-05-21,10.4,7.4,16.6,0.0,0,,18.0,51.8,1013.9,648
1980-05-22,6.4,2.0,11.5,0.0,0,30.4,16.9,44.6,1020.2,714
